date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,location
2021-07-07,23.0,16.9,19.5,San Diego
2021-07-08,23.4,17.5,20.2,San Diego
2021-07-09,24.3,18.6,21.2,San Diego
2021-07-10,24.9,18.7,21.7,San Diego
2021-07-11,23.6,18.3,20.5,San Diego
2021-07-12,24.3,17.6,20.5,San Diego
2021-07-13,24.3,18.7,21.2,San Diego
2021-07-14,24.1,19.3,21.3,San Diego
2021-07-15,24.1,18.8,20.9,San Diego
2021-07-16,23.9,18.3,21.1,San Diego
2021-07-17,24.2,19.4,21.6,San Diego
2021-07-18,26.2,20.0,22.9,San Diego
2021-07-19,26.6,20.1,22.9,San Diego
2021-07-20,26.2,19.2,22.8,San Diego
2021-07-21,25.5,19.5,22.2,San Diego
2021-07-22,24.1,19.9,21.6,San Diego
2021-07-23,23.9,18.5,21.0,San Diego
2021-07-24,23.7,18.6,21.0,San Diego
2021-07-25,22.2,19.5,20.6,San Diego
2021-07-26,23.3,20.0,21.3,San Diego
2021-07-27,25.0,19.8,22.0,San Diego
2021-07-28,26.2,19.1,22.4,San Diego
2021-07-29,25.4,18.7,21.9,San Diego
2021-07-30,25.2,19.4,21.7,San Diego
2021-07-31,24.6,18.3,21.6,San Diego
2021-08-01,26.4,17.1,21.6,San Diego
2021-08-02,26.8,16.9,21.8,San Diego
2021-08-03,25.4,16.6,20.7,San Diego
2021-08-04,23.7,17.4,20.2,San Diego
2021-08-05,23.9,17.3,19.8,San Diego
2021-08-06,22.6,17.1,19.3,San Diego
2021-08-07,22.4,16.4,19.4,San Diego
2021-08-08,22.9,17.1,19.9,San Diego
2021-08-09,23.5,17.1,20.5,San Diego
2021-08-10,25.2,19.1,21.6,San Diego
2021-08-11,27.0,20.1,23.2,San Diego
2021-08-12,27.1,20.0,23.0,San Diego
2021-08-13,26.5,19.3,22.7,San Diego
2021-08-14,26.5,19.1,21.9,San Diego
2021-08-15,25.0,19.4,21.7,San Diego
2021-08-16,26.0,19.8,22.3,San Diego
2021-08-17,24.9,19.8,22.1,San Diego
2021-08-18,23.4,20.8,22.1,San Diego
2021-08-19,23.8,20.4,21.7,San Diego
2021-08-20,21.6,19.9,20.8,San Diego
2021-08-21,22.5,19.5,20.5,San Diego
2021-08-22,22.8,19.2,20.7,San Diego
2021-08-23,24.1,18.4,21.0,San Diego
2021-08-24,24.6,16.3,20.9,San Diego
2021-08-25,25.8,18.6,22.1,San Diego
2021-08-26,28.6,18.9,23.3,San Diego
2021-08-27,27.0,18.8,22.2,San Diego
2021-08-28,26.0,18.7,21.6,San Diego
2021-08-29,26.4,19.7,22.1,San Diego
2021-08-30,24.0,19.3,21.0,San Diego
2021-08-31,23.1,18.8,20.4,San Diego
2021-09-01,22.7,19.0,20.6,San Diego
2021-09-02,23.9,19.3,21.4,San Diego
2021-09-03,24.6,19.6,21.5,San Diego
2021-09-04,27.9,18.0,23.0,San Diego
2021-09-05,26.7,18.1,21.9,San Diego
2021-09-06,24.0,18.6,21.0,San Diego
2021-09-07,25.2,19.1,21.6,San Diego
2021-09-08,26.8,19.4,22.1,San Diego
2021-09-09,26.8,19.4,23.0,San Diego
2021-09-10,27.0,20.5,23.0,San Diego
2021-09-11,29.0,19.8,23.8,San Diego
2021-09-12,27.2,19.2,22.6,San Diego
2021-09-13,25.5,18.1,21.0,San Diego
2021-09-14,22.9,16.7,19.4,San Diego
2021-09-15,22.8,15.5,18.8,San Diego
2021-09-16,21.8,17.0,18.9,San Diego
2021-09-17,22.0,16.1,19.0,San Diego
2021-09-18,23.1,17.3,19.8,San Diego
2021-09-19,22.5,15.1,18.6,San Diego
2021-09-20,22.7,14.8,19.0,San Diego
2021-09-21,27.6,17.0,22.4,San Diego
2021-09-22,28.4,18.5,23.2,San Diego
2021-09-23,25.3,18.7,21.1,San Diego
2021-09-24,23.5,17.6,19.8,San Diego
2021-09-25,23.2,17.6,20.0,San Diego
2021-09-26,21.9,18.6,19.7,San Diego
2021-09-27,21.4,17.6,19.0,San Diego
2021-09-28,21.5,17.1,18.8,San Diego
2021-09-29,22.0,17.0,19.3,San Diego
2021-09-30,25.0,14.1,19.7,San Diego
2021-10-01,29.1,14.8,21.8,San Diego
2021-10-02,29.8,15.0,21.8,San Diego
2021-10-03,28.0,16.3,22.3,San Diego
2021-10-04,27.8,18.5,21.5,San Diego
2021-10-05,22.6,17.4,19.7,San Diego
2021-10-06,21.6,17.4,19.1,San Diego
2021-10-07,20.3,17.8,18.6,San Diego
2021-10-08,19.7,16.8,17.9,San Diego
2021-10-09,20.0,14.8,17.3,San Diego
2021-10-10,23.1,12.9,17.4,San Diego
2021-10-11,19.4,13.4,16.8,San Diego
2021-10-12,19.7,11.3,16.1,San Diego
2021-10-13,21.8,8.6,15.1,San Diego
2021-10-14,21.3,10.7,15.8,San Diego
2021-10-15,27.3,12.1,19.7,San Diego
2021-10-16,28.1,11.9,19.7,San Diego
2021-10-17,22.6,13.7,17.8,San Diego
2021-10-18,19.3,12.2,16.4,San Diego
2021-10-19,19.8,10.3,15.1,San Diego
2021-10-20,20.7,9.3,15.3,San Diego
2021-10-21,21.7,10.9,16.3,San Diego
2021-10-22,20.2,13.8,16.6,San Diego
2021-10-23,19.1,13.3,16.6,San Diego
2021-10-24,20.4,14.6,17.2,San Diego
2021-10-25,18.9,14.9,16.6,San Diego
2021-10-26,19.4,12.0,15.5,San Diego
2021-10-27,24.2,10.7,17.1,San Diego
2021-10-28,27.3,13.3,19.7,San Diego
2021-10-29,23.8,14.2,18.3,San Diego
2021-10-30,20.0,14.6,16.8,San Diego
2021-10-31,19.7,13.6,16.3,San Diego
2021-11-01,20.8,12.6,15.8,San Diego
2021-11-02,20.2,13.9,16.6,San Diego
2021-11-03,20.0,12.1,15.9,San Diego
2021-11-04,21.7,13.2,16.4,San Diego
2021-11-05,20.8,12.2,16.1,San Diego
2021-11-06,19.1,12.9,15.9,San Diego
2021-11-07,19.9,12.9,15.1,San Diego
2021-11-08,19.2,11.4,14.9,San Diego
2021-11-09,19.3,10.6,15.1,San Diego
2021-11-10,20.8,14.6,17.2,San Diego
2021-11-11,30.1,12.8,20.5,San Diego
2021-11-12,30.1,16.4,22.9,San Diego
2021-11-13,26.2,13.6,19.6,San Diego
2021-11-14,26.5,12.6,19.2,San Diego
2021-11-15,24.0,13.5,17.6,San Diego
2021-11-16,18.8,11.6,14.8,San Diego
2021-11-17,19.1,12.8,15.5,San Diego
2021-11-18,18.4,10.4,14.5,San Diego
2021-11-19,18.7,11.9,14.7,San Diego
2021-11-20,18.1,12.0,14.6,San Diego
2021-11-21,26.1,10.7,18.6,San Diego
2021-11-22,26.8,13.2,19.1,San Diego
2021-11-23,19.7,13.8,16.4,San Diego
2021-11-24,19.7,11.9,15.6,San Diego
2021-11-25,25.3,9.3,17.5,San Diego
2021-11-26,24.1,9.6,16.5,San Diego
2021-11-27,21.4,9.5,14.9,San Diego
2021-11-28,25.0,8.3,15.7,San Diego
2021-11-29,21.8,8.4,15.0,San Diego
2021-11-30,21.1,11.0,15.7,San Diego
2021-12-01,21.6,10.5,15.3,San Diego
2021-12-02,17.8,11.1,14.1,San Diego
2021-12-03,17.5,11.2,13.7,San Diego
2021-12-04,17.2,10.9,13.5,San Diego
2021-12-05,18.1,11.4,14.2,San Diego
2021-12-06,18.0,8.2,13.5,San Diego
2021-12-07,16.0,11.8,14.2,San Diego
2021-12-08,18.7,10.5,14.4,San Diego
2021-12-09,17.1,12.9,14.6,San Diego
2021-12-10,16.1,8.4,12.1,San Diego
2021-12-11,16.8,6.6,11.5,San Diego
2021-12-12,17.0,6.9,11.5,San Diego
2021-12-13,15.4,9.2,12.6,San Diego
2021-12-14,15.8,10.6,13.6,San Diego
2021-12-15,13.4,6.0,10.2,San Diego
2021-12-16,14.0,4.6,10.0,San Diego
2021-12-17,16.9,8.3,12.7,San Diego
2021-12-18,17.1,5.6,10.5,San Diego
2021-12-19,16.1,5.7,10.5,San Diego
2021-12-20,16.8,5.5,10.8,San Diego
2021-12-21,16.5,10.1,12.8,San Diego
2021-12-22,16.7,9.6,13.1,San Diego
2021-12-23,17.4,12.2,14.3,San Diego
2021-12-24,15.6,11.3,14.0,San Diego
2021-12-25,14.0,11.3,12.5,San Diego
2021-12-26,14.2,10.4,12.4,San Diego
2021-12-27,13.5,7.5,10.9,San Diego
2021-12-28,12.4,9.5,11.1,San Diego
2021-12-29,14.0,9.3,11.4,San Diego
2021-12-30,15.6,10.3,12.7,San Diego
2021-12-31,15.0,10.8,12.7,San Diego
2022-01-01,16.4,7.8,12.3,San Diego
2022-01-02,16.2,5.5,9.8,San Diego
2022-01-03,14.8,5.5,9.2,San Diego
2022-01-04,14.7,5.4,9.5,San Diego
2022-01-05,16.8,6.4,11.4,San Diego
2022-01-06,17.4,7.2,12.6,San Diego
2022-01-07,15.4,8.1,11.9,San Diego
2022-01-08,16.0,10.0,12.8,San Diego
2022-01-09,17.3,7.0,12.2,San Diego
2022-01-10,21.4,8.5,14.1,San Diego
2022-01-11,20.7,9.7,14.9,San Diego
2022-01-12,21.4,9.5,14.5,San Diego
2022-01-13,19.4,10.4,14.6,San Diego
2022-01-14,19.8,11.4,15.4,San Diego
2022-01-15,18.3,13.3,15.9,San Diego
2022-01-16,19.4,13.7,15.8,San Diego
2022-01-17,18.0,12.2,14.9,San Diego
2022-01-18,16.2,11.6,14.1,San Diego
2022-01-19,17.3,10.2,13.2,San Diego
2022-01-20,19.8,8.1,13.1,San Diego
2022-01-21,17.1,8.6,12.5,San Diego
2022-01-22,19.7,7.8,12.8,San Diego
2022-01-23,21.0,7.1,13.5,San Diego
2022-01-24,17.8,7.2,12.4,San Diego
2022-01-25,16.2,8.5,12.0,San Diego
2022-01-26,17.9,6.8,11.8,San Diego
2022-01-27,18.5,5.8,11.7,San Diego
2022-01-28,19.8,7.9,13.4,San Diego
2022-01-29,19.1,8.1,13.1,San Diego
2022-01-30,18.9,6.7,12.5,San Diego
2022-01-31,15.7,7.5,12.0,San Diego
2022-02-01,16.4,10.1,13.2,San Diego
2022-02-02,16.3,6.8,11.6,San Diego
2022-02-03,17.1,4.4,10.7,San Diego
2022-02-04,18.4,4.8,11.8,San Diego
2022-02-05,19.0,5.9,12.2,San Diego
2022-02-06,21.5,4.6,13.2,San Diego
2022-02-07,22.8,7.4,14.6,San Diego
2022-02-08,24.1,7.0,15.3,San Diego
2022-02-09,27.1,8.8,17.3,San Diego
2022-02-10,30.3,10.5,18.8,San Diego
2022-02-11,24.1,9.6,16.8,San Diego
2022-02-12,28.5,10.2,19.1,San Diego
2022-02-13,27.2,10.7,18.5,San Diego
2022-02-14,21.1,12.5,16.0,San Diego
2022-02-15,15.2,10.8,13.5,San Diego
2022-02-16,15.9,6.3,12.0,San Diego
2022-02-17,19.4,7.6,13.1,San Diego
2022-02-18,19.3,5.1,12.3,San Diego
2022-02-19,20.4,6.1,12.9,San Diego
2022-02-20,16.5,10.1,13.4,San Diego
2022-02-21,15.7,12.1,13.5,San Diego
2022-02-22,16.0,10.3,12.5,San Diego
2022-02-23,12.2,6.1,10.2,San Diego
2022-02-24,15.3,3.8,9.3,San Diego
2022-02-25,15.2,2.8,9.3,San Diego
2022-02-26,19.1,4.1,11.5,San Diego
2022-02-27,20.1,4.8,12.2,San Diego
2022-02-28,23.9,6.5,14.8,San Diego
2022-03-01,23.0,6.7,15.2,San Diego
2022-03-02,22.0,8.3,15.9,San Diego
2022-03-03,17.9,10.4,14.4,San Diego
2022-03-04,16.1,11.2,13.6,San Diego
2022-03-05,14.5,11.2,12.5,San Diego
2022-03-06,15.6,8.7,12.3,San Diego
2022-03-07,17.8,6.4,12.2,San Diego
2022-03-08,18.9,5.8,12.4,San Diego
2022-03-09,17.6,6.7,12.8,San Diego
2022-03-10,17.6,10.3,14.2,San Diego
2022-03-11,20.6,6.5,13.3,San Diego
2022-03-12,21.3,6.4,14.0,San Diego
2022-03-13,17.1,8.2,13.4,San Diego
2022-03-14,20.0,10.2,14.8,San Diego
2022-03-15,20.7,9.5,15.4,San Diego
2022-03-16,19.6,12.5,15.4,San Diego
2022-03-17,23.9,9.6,16.8,San Diego
2022-03-18,22.6,12.0,16.9,San Diego
2022-03-19,18.3,11.9,15.4,San Diego
2022-03-20,17.5,11.8,14.7,San Diego
2022-03-21,18.6,9.6,14.4,San Diego
2022-03-22,23.9,11.0,17.7,San Diego
2022-03-23,28.4,12.0,19.7,San Diego
2022-03-24,23.8,11.7,18.1,San Diego
2022-03-25,22.1,12.5,16.7,San Diego
2022-03-26,19.3,13.3,15.7,San Diego
2022-03-27,18.0,12.1,15.0,San Diego
2022-03-28,18.4,12.9,15.1,San Diego
2022-03-29,16.8,10.8,13.9,San Diego
2022-03-30,17.5,11.2,14.7,San Diego
2022-03-31,16.7,13.1,14.5,San Diego
2022-04-01,17.8,11.7,15.2,San Diego
2022-04-02,16.8,13.7,15.3,San Diego
2022-04-03,16.8,14.5,15.4,San Diego
2022-04-04,19.3,14.0,15.9,San Diego
2022-04-05,20.5,12.0,15.7,San Diego
2022-04-06,22.9,12.3,17.5,San Diego
2022-04-07,31.6,13.6,22.6,San Diego
2022-04-08,33.0,15.4,24.1,San Diego
2022-04-09,21.9,14.8,18.1,San Diego
2022-04-10,19.5,13.9,16.6,San Diego
2022-04-11,17.9,14.7,16.1,San Diego
2022-04-12,17.9,12.9,15.3,San Diego
2022-04-13,19.7,9.9,14.8,San Diego
2022-04-14,18.5,8.4,14.2,San Diego
2022-04-15,19.4,10.7,15.2,San Diego
2022-04-16,19.2,13.2,16.0,San Diego
2022-04-17,20.0,13.2,16.3,San Diego
2022-04-18,20.2,11.1,15.8,San Diego
2022-04-19,20.2,13.0,16.2,San Diego
2022-04-20,19.0,13.5,16.2,San Diego
2022-04-21,19.0,10.6,15.4,San Diego
2022-04-22,17.7,13.1,15.4,San Diego
2022-04-23,19.4,10.7,15.4,San Diego
2022-04-24,26.6,10.8,19.1,San Diego
2022-04-25,26.5,12.3,19.5,San Diego
2022-04-26,20.9,11.1,16.4,San Diego
2022-04-27,18.7,13.6,15.6,San Diego
2022-04-28,17.5,13.7,15.2,San Diego
2022-04-29,19.5,12.6,16.1,San Diego
2022-04-30,20.1,11.8,16.2,San Diego
2022-05-01,18.5,13.6,15.7,San Diego
2022-05-02,19.2,13.1,16.1,San Diego
2022-05-03,17.9,13.3,15.5,San Diego
2022-05-04,20.4,11.4,16.1,San Diego
2022-05-05,21.0,14.7,17.4,San Diego
2022-05-06,20.7,13.4,16.7,San Diego
2022-05-07,20.7,15.7,17.3,San Diego
2022-05-08,18.4,14.5,15.8,San Diego
2022-05-09,19.2,13.7,15.8,San Diego
2022-05-10,19.8,10.8,15.5,San Diego
2022-05-11,19.0,10.4,14.9,San Diego
2022-05-12,23.8,9.9,17.8,San Diego
2022-05-13,25.1,13.6,19.4,San Diego
2022-05-14,25.9,14.7,20.3,San Diego
2022-05-15,22.1,13.0,17.1,San Diego
2022-05-16,20.5,14.2,16.8,San Diego
2022-05-17,18.6,14.7,16.2,San Diego
2022-05-18,19.4,14.4,16.3,San Diego
2022-05-19,18.9,13.4,15.9,San Diego
2022-05-20,19.4,14.7,16.5,San Diego
2022-05-21,19.4,15.1,16.7,San Diego
2022-05-22,20.1,13.9,16.6,San Diego
2022-05-23,18.9,14.4,16.2,San Diego
2022-05-24,19.8,13.4,16.4,San Diego
2022-05-25,19.9,13.7,17.2,San Diego
2022-05-26,20.0,13.9,17.1,San Diego
2022-05-27,20.1,15.1,17.4,San Diego
2022-05-28,19.3,15.7,16.9,San Diego
2022-05-29,20.2,15.3,17.3,San Diego
2022-05-30,21.3,14.0,17.6,San Diego
2022-05-31,20.1,15.4,17.5,San Diego
2022-06-01,20.8,14.3,17.5,San Diego
2022-06-02,20.7,14.1,17.1,San Diego
2022-06-03,20.6,14.3,17.3,San Diego
2022-06-04,19.9,16.0,17.7,San Diego
2022-06-05,22.4,16.0,18.8,San Diego
2022-06-06,22.4,17.6,19.6,San Diego
2022-06-07,21.3,16.6,18.6,San Diego
2022-06-08,22.3,14.7,18.3,San Diego
2022-06-09,22.3,15.2,18.6,San Diego
2022-06-10,22.2,16.7,19.5,San Diego
2022-06-11,22.5,17.3,19.7,San Diego
2022-06-12,21.4,16.5,18.6,San Diego
2022-06-13,21.9,16.6,19.1,San Diego
2022-06-14,22.3,16.9,18.9,San Diego
2022-06-15,21.6,15.5,18.4,San Diego
2022-06-16,22.1,15.8,18.6,San Diego
2022-06-17,21.2,15.8,18.6,San Diego
2022-06-18,21.0,16.4,18.5,San Diego
2022-06-19,24.1,13.9,19.3,San Diego
2022-06-20,25.1,15.1,20.7,San Diego
2022-06-21,23.2,15.7,19.8,San Diego
2022-06-22,27.7,17.5,22.4,San Diego
2022-06-23,26.5,19.2,22.4,San Diego
2022-06-24,26.1,17.8,21.6,San Diego
2022-06-25,25.4,17.8,21.1,San Diego
2020-04-06,15.3,12.3,13.6,Santa Ana
2020-04-07,16.7,10.7,13.1,Santa Ana
2020-04-08,15.3,10.1,12.1,Santa Ana
2020-04-09,13.4,10.2,11.4,Santa Ana
2020-04-10,15.8,10.1,12.1,Santa Ana
2020-04-11,17.9,9.4,13.6,Santa Ana
2020-04-12,15.7,11.9,13.8,Santa Ana
2020-04-13,16.9,11.6,14.2,Santa Ana
2020-04-14,25.6,11.1,17.1,Santa Ana
2020-04-15,24.0,10.6,17.2,Santa Ana
2020-04-16,20.5,11.3,15.5,Santa Ana
2020-04-17,18.0,11.1,14.6,Santa Ana
2020-04-18,18.0,11.5,14.6,Santa Ana
2020-04-19,18.1,10.5,14.5,Santa Ana
2020-04-20,17.6,11.6,14.7,Santa Ana
2020-04-21,20.5,12.3,15.7,Santa Ana
2020-04-22,25.7,11.7,18.3,Santa Ana
2020-04-23,28.6,13.6,21.2,Santa Ana
2020-04-24,36.8,15.8,25.5,Santa Ana
2020-04-25,30.9,16.4,23.2,Santa Ana
2020-04-26,30.3,14.9,21.6,Santa Ana
2020-04-27,26.7,15.8,20.0,Santa Ana
2020-04-28,26.0,15.0,19.3,Santa Ana
2020-04-29,25.2,14.2,18.6,Santa Ana
2020-04-30,25.1,15.4,18.7,Santa Ana
2020-05-01,25.7,15.3,19.4,Santa Ana
2020-05-02,25.6,14.2,19.2,Santa Ana
2020-05-03,25.0,14.3,18.8,Santa Ana
2020-05-04,28.2,14.0,20.6,Santa Ana
2020-05-05,33.0,15.6,23.5,Santa Ana
2020-05-06,33.1,15.4,23.9,Santa Ana
2020-05-07,32.6,18.1,24.0,Santa Ana
2020-05-08,27.7,15.8,20.8,Santa Ana
2020-05-09,24.4,14.9,18.8,Santa Ana
2020-05-10,23.4,13.1,18.1,Santa Ana
2020-05-11,23.4,14.2,18.2,Santa Ana
2020-05-12,21.8,12.2,17.2,Santa Ana
2020-05-13,22.9,13.1,18.0,Santa Ana
2020-05-14,24.6,13.3,18.9,Santa Ana
2020-05-15,25.3,14.7,19.7,Santa Ana
2020-05-16,27.3,15.9,20.4,Santa Ana
2020-05-17,25.7,14.9,19.7,Santa Ana
2020-05-18,21.7,14.9,18.2,Santa Ana
2020-05-19,21.9,12.4,17.3,Santa Ana
2020-05-20,24.1,13.3,18.6,Santa Ana
2020-05-21,29.2,13.6,20.7,Santa Ana
2020-05-22,25.9,14.7,19.1,Santa Ana
2020-05-23,23.4,14.8,18.7,Santa Ana
2020-05-24,25.8,13.9,19.4,Santa Ana
2020-05-25,26.9,13.8,20.0,Santa Ana
2020-05-26,29.0,14.4,20.4,Santa Ana
2020-05-27,26.9,14.3,19.6,Santa Ana
2020-05-28,24.4,13.5,18.0,Santa Ana
2020-05-29,23.9,14.7,18.2,Santa Ana
2020-05-30,25.8,15.2,19.3,Santa Ana
2020-05-31,25.8,14.1,19.2,Santa Ana
2020-06-01,30.7,13.6,21.4,Santa Ana
2020-06-02,29.1,15.7,21.4,Santa Ana
2020-06-03,34.4,16.2,23.4,Santa Ana
2020-06-04,25.3,16.2,19.5,Santa Ana
2020-06-05,23.5,16.1,19.0,Santa Ana
2020-06-06,21.8,16.3,18.9,Santa Ana
2020-06-07,24.6,14.7,19.4,Santa Ana
2020-06-08,33.4,12.1,24.0,Santa Ana
2020-06-09,36.6,17.9,28.4,Santa Ana
2020-06-10,34.5,18.6,27.0,Santa Ana
2020-06-11,32.4,16.2,23.6,Santa Ana
2020-06-12,24.9,14.9,19.2,Santa Ana
2020-06-13,25.8,14.7,19.8,Santa Ana
2020-06-14,25.8,14.8,20.3,Santa Ana
2020-06-15,26.0,15.7,20.1,Santa Ana
2020-06-16,24.4,15.2,19.3,Santa Ana
2020-06-17,24.5,15.5,19.8,Santa Ana
2020-06-18,24.2,14.6,18.9,Santa Ana
2020-06-19,24.7,15.1,19.2,Santa Ana
2020-06-20,25.0,15.3,18.9,Santa Ana
2020-06-21,24.5,13.7,18.9,Santa Ana
2020-06-22,26.2,14.9,20.0,Santa Ana
2020-06-23,26.3,14.8,19.7,Santa Ana
2020-06-24,26.3,15.4,19.7,Santa Ana
2020-06-25,25.0,16.0,19.4,Santa Ana
2020-06-26,26.5,14.8,19.9,Santa Ana
2020-06-27,25.8,15.4,19.5,Santa Ana
2020-06-28,22.7,17.1,19.4,Santa Ana
2020-06-29,23.6,15.9,19.2,Santa Ana
2020-06-30,25.4,14.3,19.4,Santa Ana
2020-07-01,24.5,16.4,19.5,Santa Ana
2020-07-02,25.5,16.0,20.2,Santa Ana
2020-07-03,29.1,14.6,21.8,Santa Ana
2020-07-04,30.2,16.2,22.9,Santa Ana
2020-07-05,32.0,16.8,23.7,Santa Ana
2020-07-06,31.4,17.7,23.4,Santa Ana
2020-07-07,30.0,17.0,22.3,Santa Ana
2020-07-08,28.2,17.5,21.5,Santa Ana
2020-07-09,28.6,15.9,21.3,Santa Ana
2020-07-10,30.9,16.9,22.9,Santa Ana
2020-07-11,34.6,17.2,25.0,Santa Ana
2020-07-12,32.7,18.4,24.6,Santa Ana
2020-07-13,29.7,18.6,23.0,Santa Ana
2020-07-14,26.5,18.0,21.4,Santa Ana
2020-07-15,26.5,17.1,20.9,Santa Ana
2020-07-16,26.8,15.1,20.5,Santa Ana
2020-07-17,27.2,16.8,21.3,Santa Ana
2020-07-18,28.5,15.1,21.2,Santa Ana
2020-07-19,29.1,15.0,21.2,Santa Ana
2020-07-20,25.9,15.5,19.9,Santa Ana
2020-07-21,27.3,15.9,20.5,Santa Ana
2020-07-22,24.9,15.7,19.2,Santa Ana
2020-07-23,25.0,15.9,19.3,Santa Ana
2020-07-24,25.5,15.7,19.8,Santa Ana
2020-07-25,27.7,15.8,20.8,Santa Ana
2020-07-26,28.3,15.3,21.0,Santa Ana
2020-07-27,26.9,15.5,20.2,Santa Ana
2020-07-28,26.1,14.3,19.7,Santa Ana
2020-07-29,27.9,14.5,20.3,Santa Ana
2020-07-30,31.1,14.1,22.0,Santa Ana
2020-07-31,32.4,16.1,23.6,Santa Ana
2020-08-01,33.1,16.7,23.5,Santa Ana
2020-08-02,31.2,17.4,22.2,Santa Ana
2020-08-03,28.8,16.7,21.5,Santa Ana
2020-08-04,27.2,17.4,20.9,Santa Ana
2020-08-05,26.1,17.7,20.7,Santa Ana
2020-08-06,25.0,17.4,20.6,Santa Ana
2020-08-07,27.3,15.5,20.8,Santa Ana
2020-08-08,27.5,15.2,20.8,Santa Ana
2020-08-09,27.8,15.1,20.9,Santa Ana
2020-08-10,28.3,14.6,20.5,Santa Ana
2020-08-11,28.7,13.7,20.3,Santa Ana
2020-08-12,31.3,14.2,21.5,Santa Ana
2020-08-13,36.0,17.3,25.1,Santa Ana
2020-08-14,35.0,19.1,26.9,Santa Ana
2020-08-15,35.0,20.8,26.7,Santa Ana
2020-08-16,33.2,20.6,25.9,Santa Ana
2020-08-17,33.3,20.2,25.6,Santa Ana
2020-08-18,39.9,19.8,27.2,Santa Ana
2020-08-19,33.9,22.2,26.7,Santa Ana
2020-08-20,34.6,21.1,25.9,Santa Ana
2020-08-21,33.8,20.2,26.1,Santa Ana
2020-08-22,34.8,22.1,27.7,Santa Ana
2020-08-23,32.5,22.4,26.5,Santa Ana
2020-08-24,31.1,20.7,24.8,Santa Ana
2020-08-25,33.7,19.2,25.1,Santa Ana
2020-08-26,32.1,19.1,24.5,Santa Ana
2020-08-27,34.8,19.3,25.1,Santa Ana
2020-08-28,30.6,17.1,22.5,Santa Ana
2020-08-29,27.8,16.5,20.8,Santa Ana
2020-08-30,27.1,15.2,20.4,Santa Ana
2020-08-31,26.1,15.4,20.0,Santa Ana
2020-09-01,26.4,15.7,20.0,Santa Ana
2020-09-02,27.3,15.1,20.2,Santa Ana
2020-09-03,29.2,16.1,21.8,Santa Ana
2020-09-04,31.2,17.5,23.2,Santa Ana
2020-09-05,41.7,19.3,30.3,Santa Ana
2020-09-06,42.2,24.7,31.6,Santa Ana
2020-09-07,32.5,20.1,25.7,Santa Ana
2020-09-08,28.3,19.5,22.7,Santa Ana
2020-09-09,32.4,17.9,23.9,Santa Ana
2020-09-10,33.8,17.6,24.8,Santa Ana
2020-09-11,33.9,17.4,24.4,Santa Ana
2020-09-12,33.3,17.8,24.1,Santa Ana
2020-09-13,30.4,16.0,22.2,Santa Ana
2020-09-14,31.1,15.8,22.3,Santa Ana
2020-09-15,33.4,16.1,23.6,Santa Ana
2020-09-16,36.7,18.3,25.7,Santa Ana
2020-09-17,35.1,17.9,25.0,Santa Ana
2020-09-18,34.5,17.7,25.9,Santa Ana
2020-09-19,29.5,18.2,22.9,Santa Ana
2020-09-20,28.0,16.3,20.6,Santa Ana
2020-09-21,26.1,16.2,20.0,Santa Ana
2020-09-22,28.1,15.5,20.6,Santa Ana
2020-09-23,29.7,15.6,21.6,Santa Ana
2020-09-24,30.5,16.0,22.0,Santa Ana
2020-09-25,28.6,17.5,21.2,Santa Ana
2020-09-26,27.1,16.9,20.6,Santa Ana
2020-09-27,26.2,16.6,19.9,Santa Ana
2020-09-28,28.9,15.9,20.8,Santa Ana
2020-09-29,36.6,17.0,25.5,Santa Ana
2020-09-30,42.2,19.6,29.7,Santa Ana
2020-10-01,37.7,21.4,28.2,Santa Ana
2020-10-02,35.1,18.9,26.9,Santa Ana
2020-10-03,33.2,18.2,24.3,Santa Ana
2020-10-04,34.9,18.1,25.1,Santa Ana
2020-10-05,34.3,20.1,25.0,Santa Ana
2020-10-06,30.6,16.9,22.4,Santa Ana
2020-10-07,27.8,15.3,20.7,Santa Ana
2020-10-08,25.0,16.4,20.1,Santa Ana
2020-10-09,24.6,16.4,19.8,Santa Ana
2020-10-10,24.3,17.3,20.2,Santa Ana
2020-10-11,25.3,15.8,20.0,Santa Ana
2020-10-12,34.6,16.6,24.3,Santa Ana
2020-10-13,35.5,17.8,25.7,Santa Ana
2020-10-14,33.6,18.1,24.6,Santa Ana
2020-10-15,34.0,17.4,25.0,Santa Ana
2020-10-16,33.1,17.9,24.1,Santa Ana
2020-10-17,30.9,18.0,23.2,Santa Ana
2020-10-18,28.4,17.1,21.1,Santa Ana
2020-10-19,25.7,17.0,19.9,Santa Ana
2020-10-20,25.7,16.3,19.4,Santa Ana
2020-10-21,24.8,16.0,19.0,Santa Ana
2020-10-22,23.5,15.8,19.0,Santa Ana
2020-10-23,23.6,15.1,19.4,Santa Ana
2020-10-24,22.0,17.8,19.3,Santa Ana
2020-10-25,19.9,16.3,18.3,Santa Ana
2020-10-26,22.8,13.0,17.7,Santa Ana
2020-10-27,27.5,10.9,19.0,Santa Ana
2020-10-28,24.1,11.9,17.7,Santa Ana
2020-10-29,27.1,10.5,18.8,Santa Ana
2020-10-30,26.8,12.3,19.5,Santa Ana
2020-10-31,25.9,11.3,19.2,Santa Ana
2020-11-01,28.5,14.2,20.1,Santa Ana
